,Pearson 3,Pearson 3,LogPearson 3,LogPearson 3,LogPearson 3,LogPearson 3,Log Normal,Log Normal,Kappa,Kappa,Kappa,Kappa,Generalized Pareto,Generalized Pareto,Generalized Logistic,Generalized Logistic,Generalized Gamma,Generalized Gamma,Generalized Gamma,Generalized Gamma,GEV,GEV,EV1,EV1
0,L3,L4,L4inf,L4SUP,L3inf,L3SUP,L3,L4,L4inf,L4SUP,L3inf,L3SUP,L3,L4,L3,L4,L4inf,L4SUP,L3inf,L3SUP,L3,L4,L3,L4
51,-0.5,0.249344648,,0.121324304,,0.048378819,-0.5,0.3226025,0.076608175,0.91875,-0.490022015,0.95,-0.5,0.166666667,-0.5,0.375,0.31385678,0.577797482,0.632766445,0.699794035,-0.5,0.274248594,,
52,-0.49,0.242626901,,0.142954221,,0.149986596,-0.49,0.314509434,0.064365605,0.9171675,-0.480042889,0.949,-0.49,0.157538803,-0.49,0.36675,0.339326295,0.602395595,0.652061817,0.719987285,-0.49,0.266247418,,
53,-0.48,0.236161033,,0.158736067,,0.199871747,-0.48,0.30659201,0.053600231,0.915586667,-0.470118411,0.948,-0.48,0.148672566,-0.48,0.358666667,0.366993716,0.627095964,0.672147392,0.739959819,-0.48,0.258453572,,
54,-0.47,0.229942013,,0.162473508,,0.209907728,-0.47,0.29884964,0.041718303,0.9140075,-0.460023054,0.947,-0.47,0.140066225,-0.47,0.35075,0.397089822,0.65232763,0.693073644,0.759562572,-0.47,0.250865481,,
55,-0.46,0.22396474,,0.166324317,,0.219760652,-0.46,0.291281753,0.031346739,0.91243,-0.4500022,0.946,-0.46,0.131718062,-0.46,0.343,0.426090964,0.678462494,0.712425249,0.77967274,-0.46,0.243481628,,
56,-0.45,0.218224042,,0.170386863,,0.229901577,-0.45,0.283887794,0.020150363,0.910854167,-0.440098626,0.945,-0.45,0.123626374,-0.45,0.335416667,0.457424038,0.704932508,0.732527187,0.799964613,-0.45,0.236300547,,
57,-0.44,0.212714684,,0.174677232,,0.239891235,-0.44,0.276667219,0.009131502,0.90928,-0.430115525,0.944,-0.44,0.115789474,-0.44,0.328,0.489123386,0.732281727,0.752095546,0.819939368,-0.44,0.229320829,,
58,-0.43,0.207431378,,0.178740734,,0.249109161,-0.43,0.269619492,-0.000510566,0.9077075,-0.420102444,0.943,-0.43,0.108205689,-0.43,0.32075,0.523293005,0.75974336,0.772406373,0.839893051,-0.43,0.222541114,,
59,-0.42,0.202368786,,0.183483621,,0.25946595,-0.42,0.262744082,-0.011132095,0.906136667,-0.410022774,0.942,-0.42,0.100873362,-0.42,0.313666667,0.557628308,0.788018059,0.792074078,0.859943263,-0.42,0.215960095,,
60,-0.41,0.197521528,,0.188272908,,0.269690432,-0.41,0.256040463,-0.020275847,0.9045675,-0.400009442,0.941,-0.41,0.09379085,-0.41,0.30675,0.594552686,0.816942134,0.812471538,0.879995792,-0.41,0.209576509,,
61,-0.4,0.192884192,,0.19311753,,0.279418175,-0.4,0.249508113,-0.030229293,0.903,-0.390127626,0.94,-0.4,0.086956522,-0.4,0.3,0.631381239,0.84597493,0.832107504,0.899994067,-0.4,0.203389144,,
62,-0.39,0.188451338,,0.198246976,,0.289398294,-0.39,0.243146508,-0.040062257,0.901434167,-0.380089449,0.939,-0.39,0.080368764,-0.39,0.293416667,0.670898635,0.875308889,0.852459142,0.91969036,-0.39,0.197396828,,
63,-0.38,0.184217511,,0.203767634,,0.29967433,-0.38,0.236955125,-0.048454922,0.89987,-0.370108715,0.938,-0.38,0.074025974,-0.38,0.287,0.713015549,0.905787432,0.873027272,0.939974149,-0.38,0.191598436,,
64,-0.37,0.180177244,,0.209126374,,0.309967852,-0.37,0.23093344,-0.057758653,0.8983075,-0.360117133,0.937,-0.37,0.067926566,-0.37,0.28075,0.751888795,0.936194454,0.892105453,0.959918812,-0.37,0.185992883,,
65,-0.36,0.17632507,,0.214799695,,0.319975232,-0.36,0.225080929,-0.066886315,0.896746667,-0.350019815,0.936,-0.36,0.062068966,-0.36,0.274666667,0.796890233,0.967549904,0.91306805,0.979946938,-0.36,0.180579125,,
66,-0.35,0.172655529,,0.220997964,,0.329978057,-0.35,0.219397064,-0.07448058,0.8951875,-0.340133856,0.935,-0.35,0.056451613,-0.35,0.26875,0.841253575,1,0.933068488,1,-0.35,0.175356155,,
67,-0.34,0.169163179,,0.227013291,,0.339968441,-0.34,0.213881315,-0.083084124,0.89363,-0.330076752,0.934,-0.34,0.051072961,-0.34,0.263,0.884601312,1,0.952025611,1,-0.34,0.170323005,,
68,-0.33,0.165842603,,0.233186799,,0.349979537,-0.33,0.208533152,-0.091370536,0.892074167,-0.320098323,0.933,-0.33,0.045931478,-0.33,0.257416667,0.933883017,,0.972650107,,-0.33,0.165478742,,
69,-0.32,0.162688416,,0.239632852,,0.35998709,-0.32,0.203352041,-0.098339018,0.89052,-0.310078082,0.932,-0.32,0.041025641,-0.32,0.252,1,,1,,-0.32,0.160822466,,
70,-0.31,0.159695278,,0.246213637,,0.369973694,-0.31,0.198337447,-0.106112135,0.8889675,-0.30013513,0.931,-0.31,0.036353945,-0.31,0.24675,,,,,-0.31,0.156353312,,
71,-0.3,0.156857902,,0.252879084,,0.379950241,-0.3,0.193488837,-0.113660426,0.887416667,-0.290143556,0.93,-0.3,0.031914894,-0.3,0.241666667,,,,,-0.3,0.152070444,,
72,-0.29,0.15417106,,0.25985546,,0.38997434,-0.29,0.188805673,-0.119936314,0.8858675,-0.280063088,0.929,-0.29,0.027707006,-0.29,0.23675,,,,,-0.29,0.147973057,,
73,-0.28,0.151629596,,0.266900081,,0.399900826,-0.28,0.184287423,-0.126979779,0.88432,-0.270091763,0.928,-0.28,0.023728814,-0.28,0.232,,,,,-0.28,0.144060377,,
74,-0.27,0.149228432,,0.274145165,,0.409900237,-0.27,0.179933553,-0.133780524,0.882774167,-0.260095515,0.927,-0.27,0.019978858,-0.27,0.227416667,,,,,-0.27,0.140331653,,
75,-0.26,0.146962577,,0.281670443,,0.419974887,-0.26,0.175743533,-0.140329358,0.88123,-0.250088973,0.926,-0.26,0.016455696,-0.26,0.223,,,,,-0.26,0.136786163,,
76,-0.25,0.144827137,,0.289215267,,0.429879866,-0.25,0.171716837,-0.145621985,0.8796875,-0.24002648,0.925,-0.25,0.013157895,-0.25,0.21875,,,,,-0.25,0.13342321,,
77,-0.24,0.142817325,,0.297015108,,0.439992336,-0.24,0.167852944,-0.15167725,0.878146667,-0.230018205,0.924,-0.24,0.010084034,-0.24,0.214666667,,,,,-0.24,0.13024212,,
78,-0.23,0.140928463,,0.30501771,,0.449862531,-0.23,0.16415134,-0.157472836,0.8766075,-0.220014031,0.923,-0.23,0.007232704,-0.23,0.21075,,,,,-0.23,0.127242241,,
79,-0.22,0.139155997,,0.31309425,,0.459981199,-0.22,0.160611516,-0.163005305,0.87507,-0.210023262,0.922,-0.22,0.00460251,-0.22,0.207,,,,,-0.22,0.124422942,,
80,-0.21,0.137495504,,0.321492993,,0.469970691,-0.21,0.157232974,-0.168272693,0.873534167,-0.200053718,0.921,-0.21,0.002192067,-0.21,0.203416667,,,,,-0.21,0.121783614,,
81,-0.2,0.135942696,,0.330033688,,0.479918708,-0.2,0.154015227,-0.172314663,0.872,-0.190087096,0.92,-0.2,-9.25E-18,-0.2,0.2,,,,,-0.2,0.119323666,,
82,-0.19,0.13449343,,0.338479836,,0.489881794,-0.19,0.150957796,-0.177106452,0.8704675,-0.180077781,0.919,-0.19,-0.001975052,-0.19,0.19675,,,,,-0.19,0.117042524,,
83,-0.18,0.133143717,,0.347300194,,0.49995127,-0.18,0.148060219,-0.18163203,0.868936667,-0.170095508,0.918,-0.18,-0.00373444,-0.18,0.193666667,,,,,-0.18,0.114939631,,
84,-0.17,0.131889725,,0.356496048,,0.509824309,-0.17,0.145322045,-0.185938332,0.8674075,-0.16000117,0.917,-0.17,-0.005279503,-0.17,0.19075,,,,,-0.17,0.113014449,,
85,-0.16,0.130727792,,0.365765962,,0.519981847,-0.16,0.14274284,-0.189930325,0.86588,-0.150088309,0.916,-0.16,-0.00661157,-0.16,0.188,,,,,-0.16,0.11126645,,
86,-0.15,0.129654425,,0.374651075,,0.529787447,-0.15,0.140322188,-0.193698542,0.864354167,-0.140074468,0.915,-0.15,-0.007731959,-0.15,0.185416667,,,,,-0.15,0.109695123,,
87,-0.14,0.128666311,,0.383995225,,0.539795549,-0.14,0.138059689,-0.196303652,0.86283,-0.130082658,0.914,-0.14,-0.008641975,-0.14,0.183,,,,,-0.14,0.10829997,,
88,-0.13,0.127760325,,0.394405972,,0.549989768,-0.13,0.135954963,-0.199567625,0.8613075,-0.120110296,0.913,-0.13,-0.009342916,-0.13,0.18075,,,,,-0.13,0.107080503,,
89,-0.12,0.126933528,,0.404099274,,0.559733962,-0.12,0.134007651,-0.202599743,0.859786667,-0.110026669,0.912,-0.12,-0.009836066,-0.12,0.178666667,,,,,-0.12,0.106036247,,
90,-0.11,0.126183179,,0.414069693,,0.569867419,-0.11,0.132217417,-0.205340069,0.8582675,-0.100128249,0.911,-0.11,-0.010122699,-0.11,0.17675,,,,,-0.11,0.105166737,,
91,-0.1,0.125506739,,0.424001525,,0.579988489,-0.1,0.130583944,-0.207846616,0.85675,-0.090122545,0.91,-0.1,-0.010204082,-0.1,0.175,,,,,-0.1,0.104471515,,
92,-0.09,0.124901873,,0.433597142,,0.589742799,-0.09,0.129106942,-0.210111447,0.855234167,-0.080012893,0.909,-0.09,-0.010081466,-0.09,0.173416667,,,,,-0.09,0.103950135,,
93,-0.08,0.124366454,,0.444980112,,0.599795564,-0.08,0.127786146,-0.212097545,0.85372,-0.070085135,0.908,-0.08,-0.009756098,-0.08,0.172,,,,,-0.08,0.103602157,,
94,-0.07,0.123898572,,0.456251357,,0.609922578,-0.07,0.126621314,-0.213841143,0.8522075,-0.060052376,0.907,-0.07,-0.009229209,-0.07,0.17075,,,,,-0.07,0.103427148,,
95,-0.06,0.12349653,,0.467160252,,0.619920331,-0.06,0.125612233,-0.215326983,0.850696667,-0.050055274,0.906,-0.06,-0.008502024,-0.06,0.169666667,,,,,-0.06,0.103424681,,
96,-0.05,0.123158854,,0.478019915,,0.629961781,-0.05,0.124758715,-0.216557894,0.8491875,-0.040091172,0.905,-0.05,-0.007575758,-0.05,0.16875,,,,,-0.05,0.103594335,,
97,-0.04,0.12288429,,0.488788548,,0.639938956,-0.04,0.124060602,-0.217537506,0.84768,-0.030016642,0.904,-0.04,-0.006451613,-0.04,0.168,,,,,-0.04,0.103935695,,
98,-0.03,0.122671811,,0.499439259,,0.649781918,-0.03,0.123517761,-0.21831555,0.846174167,-0.026535175,0.903,-0.03,-0.005130785,-0.03,0.167416667,,,,,-0.03,0.104448348,,
99,-0.02,0.122520613,,0.510325224,,0.659787588,-0.02,0.123130092,-0.218988402,0.84467,-0.018636858,0.902,-0.02,-0.003614458,-0.02,0.167,,,,,-0.02,0.105131887,,
100,-0.01,0.122430125,,0.522446364,,0.6699122,-0.01,0.122897519,-0.219716668,0.8431675,-0.000658762,0.901,-0.01,-0.001903808,-0.01,0.16675,,,,,-0.01,0.105985905,,
101,0,0.1224,,0.535566267,,0.67984728,0,0.12282,-0.219789722,0.841666667,0.008104667,0.9,0,0,0,0.166666667,,,,,0,0.10701,,
102,0.01,0.122430125,,0.548129269,,0.689905051,0.01,0.122897519,-0.219681235,0.8401675,0.016722324,0.899,0.01,0.002095808,0.01,0.16675,,,,,0.01,0.108203771,,
103,0.02,0.122520613,,0.560547678,,0.699971618,0.02,0.123130092,-0.219400047,0.83867,0.025197572,0.898,0.02,0.00438247,0.02,0.167,,,,,0.02,0.109566819,,
104,0.03,0.122671811,,0.572956629,,0.709981519,0.03,0.123517761,-0.218954586,0.837174167,0.033533686,0.897,0.03,0.006858847,0.03,0.167416667,,,,,0.03,0.111098745,,
105,0.04,0.12288429,,0.585517845,,0.719955411,0.04,0.124060602,-0.218352891,0.83568,0.041733853,0.896,0.04,0.00952381,0.04,0.168,,,,,0.04,0.11279915,,
106,0.05,0.123158854,,0.598180517,,0.729963045,0.05,0.124758715,-0.21755631,0.8341875,0.050053051,0.895,0.05,0.012376238,0.05,0.16875,,,,,0.05,0.114667637,,
107,0.06,0.12349653,,0.610202115,,0.739831969,0.06,0.125612233,-0.216243348,0.832696667,0.060013884,0.894,0.06,0.01541502,0.06,0.169666667,,,,,0.06,0.116703805,,
108,0.07,0.123898572,,0.62303874,,0.749892821,0.07,0.126621314,-0.214645788,0.8312075,0.070121891,0.893,0.07,0.018639053,0.07,0.17075,,,,,0.07,0.118907257,,
109,0.08,0.124366454,,0.637263869,,0.759974595,0.08,0.127786146,-0.213257162,0.82972,0.080801099,0.892,0.08,0.022047244,0.08,0.172,,,,,0.08,0.121277591,,
110,0.09,0.124901873,,0.650875021,,0.769977025,0.09,0.129106942,-0.211350899,0.828234167,0.090101715,0.891,0.09,0.025638507,0.09,0.173416667,,,,,0.09,0.123814405,,
111,0.1,0.125506739,,0.664400095,,0.779976341,0.1,0.130583944,-0.209026607,0.82675,0.100056621,0.89,0.1,0.029411765,0.1,0.175,,,,,0.1,0.126517294,,
112,0.11,0.126183179,,0.677754983,,0.789984852,0.11,0.132217417,-0.207022908,0.8252675,0.110023388,0.889,0.11,0.033365949,0.11,0.17675,,,,,0.11,0.129385853,,
113,0.12,0.126933528,,0.691407414,,0.799978941,0.12,0.134007651,-0.204161448,0.823786667,0.120066634,0.888,0.12,0.0375,0.12,0.178666667,,,,,0.12,0.132419673,,
114,0.13,0.127760325,,0.704602392,,0.809909515,0.13,0.135954963,-0.201413779,0.8223075,0.130580985,0.887,0.13,0.041812865,0.13,0.18075,,,,,0.13,0.135618343,,
115,0.14,0.128666311,,0.717889049,,0.819989971,0.14,0.138059689,-0.198270538,0.82083,0.140019859,0.886,0.14,0.046303502,0.14,0.183,,,,,0.14,0.138981449,,
116,0.15,0.129654425,,0.731136273,,0.82992936,0.15,0.140322188,-0.195044795,0.819354167,0.150344864,0.885,0.15,0.050970874,0.15,0.185416667,,,,,0.15,0.142508575,,
117,0.16,0.130727792,,0.744672549,,0.839919516,0.16,0.14274284,-0.191307947,0.81788,0.160046878,0.884,0.16,0.055813953,0.16,0.188,,,,,0.16,0.146199301,,
118,0.17,0.131889725,,0.758088399,,0.849966536,0.17,0.145322045,-0.187681461,0.8164075,0.170060355,0.883,0.17,0.060831721,0.17,0.19075,,,,,0.17,0.150053203,,
119,0.18,0.133143717,,0.771877373,,0.859910556,0.18,0.148060219,-0.183313489,0.814936667,0.180054258,0.882,0.18,0.066023166,0.18,0.193666667,,,,,0.18,0.154069857,,
